zip,lat,lng,city,countyname,state,state_name
1841,42.71083,-71.1651,Lawrence,Essex,MA,Massachusetts
1843,42.68984,-71.16097,Lawrence,Essex,MA,Massachusetts
1844,42.73401,-71.18889,Methuen,Essex,MA,Massachusetts
1845,42.67135,-71.08653,North Andover,Essex,MA,Massachusetts
1850,42.65569,-71.30292,Lowell,Middlesex,MA,Massachusetts
1851,42.62812,-71.33565,Lowell,Middlesex,MA,Massachusetts
1852,42.63232,-71.29534,Lowell,Middlesex,MA,Massachusetts
1854,42.64906,-71.348,Lowell,Middlesex,MA,Massachusetts
1860,42.83857,-71.01192,Merrimac,Essex,MA,Massachusetts
1862,42.57488,-71.29343,North Billerica,Middlesex,MA,Massachusetts
1863,42.63239,-71.39055,North Chelmsford,Middlesex,MA,Massachusetts
1864,42.58157,-71.08757,North Reading,Middlesex,MA,Massachusetts
1867,42.53507,-71.10555,Reading,Middlesex,MA,Massachusetts
1876,42.61224,-71.22746,Tewksbury,Middlesex,MA,Massachusetts
1879,42.66638,-71.42869,Tyngsboro,Middlesex,MA,Massachusetts
1880,42.50222,-71.06702,Wakefield,Middlesex,MA,Massachusetts
1886,42.58642,-71.44008,Westford,Middlesex,MA,Massachusetts
1887,42.56099,-71.16545,Wilmington,Middlesex,MA,Massachusetts
1890,42.4518,-71.1463,Winchester,Middlesex,MA,Massachusetts
1901,42.46104,-70.94657,Lynn,Essex,MA,Massachusetts
1902,42.47086,-70.93991,Lynn,Essex,MA,Massachusetts
1904,42.49153,-70.97273,Lynn,Essex,MA,Massachusetts
1905,42.46614,-70.97589,Lynn,Essex,MA,Massachusetts
1906,42.46799,-71.01441,Saugus,Essex,MA,Massachusetts
1907,42.47583,-70.90673,Swampscott,Essex,MA,Massachusetts
1908,42.42978,-70.92729,Nahant,Essex,MA,Massachusetts
1913,42.85296,-70.94458,Amesbury,Essex,MA,Massachusetts
1915,42.5681,-70.86273,Beverly,Essex,MA,Massachusetts
1921,42.68152,-71.01897,Boxford,Essex,MA,Massachusetts
1922,42.75872,-70.91448,Byfield,Essex,MA,Massachusetts
1923,42.57399,-70.94926,Danvers,Essex,MA,Massachusetts
1929,42.63474,-70.77689,Essex,Essex,MA,Massachusetts
1930,42.62589,-70.68968,Gloucester,Essex,MA,Massachusetts
1937,42.58573,-70.98403,Hathorne,Essex,MA,Massachusetts
1938,42.68366,-70.84325,Ipswich,Essex,MA,Massachusetts
1940,42.53457,-71.03755,Lynnfield,Essex,MA,Massachusetts
1944,42.58154,-70.76825,Manchester,Essex,MA,Massachusetts
1945,42.49911,-70.86368,Marblehead,Essex,MA,Massachusetts
1949,42.60432,-71.01643,Middleton,Essex,MA,Massachusetts
1950,42.81238,-70.88787,Newburyport,Essex,MA,Massachusetts
1951,42.77804,-70.84979,Newbury,Essex,MA,Massachusetts
1952,42.84654,-70.86162,Salisbury,Essex,MA,Massachusetts
1960,42.53372,-70.97223,Peabody,Essex,MA,Massachusetts
1966,42.65435,-70.6222,Rockport,Essex,MA,Massachusetts
1969,42.72121,-70.89294,Rowley,Essex,MA,Massachusetts
1970,42.5126,-70.90376,Salem,Essex,MA,Massachusetts
1982,42.62676,-70.85795,South Hamilton,Essex,MA,Massachusetts
1983,42.63728,-70.94256,Topsfield,Essex,MA,Massachusetts
1984,42.60082,-70.88249,Wenham,Essex,MA,Massachusetts
1985,42.79391,-70.96908,West Newbury,Essex,MA,Massachusetts
2019,42.07774,-71.47409,Bellingham,Norfolk,MA,Massachusetts
2021,42.17515,-71.12655,Canton,Norfolk,MA,Massachusetts
2025,42.23604,-70.81903,Cohasset,Norfolk,MA,Massachusetts
2026,42.2467,-71.17775,Dedham,Norfolk,MA,Massachusetts
2030,42.23663,-71.28418,Dover,Norfolk,MA,Massachusetts
2032,42.15491,-71.21548,East Walpole,Norfolk,MA,Massachusetts
2035,42.06266,-71.24613,Foxboro,Norfolk,MA,Massachusetts
2038,42.08622,-71.41126,Franklin,Norfolk,MA,Massachusetts
2043,42.21678,-70.88499,Hingham,Plymouth,MA,Massachusetts
2045,42.28436,-70.88269,Hull,Plymouth,MA,Massachusetts
2047,42.13346,-70.68674,Humarock,Plymouth,MA,Massachusetts
2048,42.01626,-71.21868,Mansfield,Bristol,MA,Massachusetts
2050,42.11488,-70.71475,Marshfield,Plymouth,MA,Massachusetts
2052,42.18481,-71.305,Medfield,Norfolk,MA,Massachusetts
2053,42.15352,-71.42907,Medway,Norfolk,MA,Massachusetts
2054,42.16932,-71.36256,Millis,Norfolk,MA,Massachusetts
2056,42.11637,-71.32963,Norfolk,Norfolk,MA,Massachusetts
2061,42.16073,-70.81774,Norwell,Plymouth,MA,Massachusetts
2062,42.18605,-71.19492,Norwood,Norfolk,MA,Massachusetts
2066,42.20146,-70.76181,Scituate,Plymouth,MA,Massachusetts
2067,42.10811,-71.18143,Sharon,Norfolk,MA,Massachusetts
2071,42.10279,-71.2721,South Walpole,Norfolk,MA,Massachusetts
2072,42.11923,-71.10189,Stoughton,Norfolk,MA,Massachusetts
2081,42.14652,-71.25883,Walpole,Norfolk,MA,Massachusetts
2090,42.22026,-71.21068,Westwood,Norfolk,MA,Massachusetts
2093,42.0513,-71.35522,Wrentham,Norfolk,MA,Massachusetts
2108,42.35767,-71.06505,Boston,Suffolk,MA,Massachusetts
2109,42.36459,-71.05298,Boston,Suffolk,MA,Massachusetts
2110,42.35826,-71.05175,Boston,Suffolk,MA,Massachusetts
2111,42.35007,-71.05911,Boston,Suffolk,MA,Massachusetts
2113,42.36542,-71.0554,Boston,Suffolk,MA,Massachusetts
2114,42.36316,-71.06732,Boston,Suffolk,MA,Massachusetts
2115,42.34109,-71.09456,Boston,Suffolk,MA,Massachusetts
2116,42.35062,-71.07564,Boston,Suffolk,MA,Massachusetts
2118,42.3382,-71.07074,Boston,Suffolk,MA,Massachusetts
2119,42.3241,-71.08483,Roxbury,Suffolk,MA,Massachusetts
2120,42.3321,-71.09637,Roxbury Crossing,Suffolk,MA,Massachusetts
2121,42.30589,-71.08583,Dorchester,Suffolk,MA,Massachusetts
2122,42.30007,-71.03352,Dorchester,Suffolk,MA,Massachusetts
2124,42.28572,-71.07105,Dorchester Center,Suffolk,MA,Massachusetts
2125,42.31545,-71.05594,Dorchester,Suffolk,MA,Massachusetts
2126,42.2743,-71.09388,Mattapan,Suffolk,MA,Massachusetts
2127,42.33479,-71.03902,South Boston,Suffolk,MA,Massachusetts
2128,42.37266,-71.01656,East Boston,Suffolk,MA,Massachusetts
2129,42.37975,-71.06169,Charlestown,Suffolk,MA,Massachusetts
2130,42.30986,-71.11486,Jamaica Plain,Suffolk,MA,Massachusetts
2131,42.2847,-71.12652,Roslindale,Suffolk,MA,Massachusetts
2132,42.28025,-71.16145,West Roxbury,Suffolk,MA,Massachusetts
2134,42.35788,-71.12942,Allston,Suffolk,MA,Massachusetts
2135,42.34981,-71.15386,Brighton,Suffolk,MA,Massachusetts
2136,42.25535,-71.12937,Hyde Park,Suffolk,MA,Massachusetts
2138,42.38004,-71.13464,Cambridge,Middlesex,MA,Massachusetts
2139,42.36253,-71.10302,Cambridge,Middlesex,MA,Massachusetts
2140,42.39329,-71.13329,Cambridge,Middlesex,MA,Massachusetts
2141,42.36997,-71.08268,Cambridge,Middlesex,MA,Massachusetts
2142,42.36195,-71.08196,Cambridge,Middlesex,MA,Massachusetts
2143,42.38145,-71.09684,Somerville,Middlesex,MA,Massachusetts
2144,42.40065,-71.12186,Somerville,Middlesex,MA,Massachusetts
2145,42.39203,-71.08951,Somerville,Middlesex,MA,Massachusetts
2148,42.43048,-71.0576,Malden,Middlesex,MA,Massachusetts
2149,42.40642,-71.05447,Everett,Middlesex,MA,Massachusetts
2150,42.39594,-71.03244,Chelsea,Suffolk,MA,Massachusetts
2151,42.41841,-71.00347,Revere,Suffolk,MA,Massachusetts
2152,42.37279,-70.97789,Winthrop,Suffolk,MA,Massachusetts
2155,42.42324,-71.10885,Medford,Middlesex,MA,Massachusetts
2163,42.36636,-71.12076,Boston,Suffolk,MA,Massachusetts
2169,42.24759,-71.00322,Quincy,Norfolk,MA,Massachusetts
2170,42.26649,-71.01615,Quincy,Norfolk,MA,Massachusetts
2171,42.28822,-71.02459,Quincy,Norfolk,MA,Massachusetts
2176,42.45561,-71.05901,Melrose,Middlesex,MA,Massachusetts
2180,42.47407,-71.09723,Stoneham,Middlesex,MA,Massachusetts
2184,42.20384,-71.00221,Braintree,Norfolk,MA,Massachusetts
2186,42.24123,-71.08437,Milton,Norfolk,MA,Massachusetts
2188,42.20808,-70.95748,Weymouth,Norfolk,MA,Massachusetts
2189,42.20876,-70.9316,East Weymouth,Norfolk,MA,Massachusetts
2190,42.16646,-70.95271,South Weymouth,Norfolk,MA,Massachusetts
2191,42.24364,-70.94148,North Weymouth,Norfolk,MA,Massachusetts
2199,42.34747,-71.08202,Boston,Suffolk,MA,Massachusetts
2203,42.3605,-71.05896,Boston,Suffolk,MA,Massachusetts
2210,42.34781,-71.03905,Boston,Suffolk,MA,Massachusetts
2215,42.34778,-71.10287,Boston,Suffolk,MA,Massachusetts
2301,42.07791,-71.04225,Brockton,Plymouth,MA,Massachusetts
2302,42.08784,-70.99871,Brockton,Plymouth,MA,Massachusetts
2322,42.12666,-71.04924,Avon,Norfolk,MA,Massachusetts
2324,41.97282,-70.97489,Bridgewater,Plymouth,MA,Massachusetts
2330,41.87389,-70.75635,Carver,Plymouth,MA,Massachusetts
2332,42.0467,-70.71496,Duxbury,Plymouth,MA,Massachusetts
2333,42.03515,-70.94241,East Bridgewater,Plymouth,MA,Massachusetts
2338,41.99141,-70.86326,Halifax,Plymouth,MA,Massachusetts
2339,42.12239,-70.85666,Hanover,Plymouth,MA,Massachusetts
2341,42.05579,-70.87232,Hanson,Plymouth,MA,Massachusetts
2343,42.14729,-71.00482,Holbrook,Norfolk,MA,Massachusetts
2346,41.88036,-70.87432,Middleboro,Plymouth,MA,Massachusetts
2347,41.83127,-70.95914,Lakeville,Plymouth,MA,Massachusetts
2351,42.11724,-70.95962,Abington,Plymouth,MA,Massachusetts
2356,42.05507,-71.12059,North Easton,Bristol,MA,Massachusetts
2357,42.05774,-71.08074,North Easton,Bristol,MA,Massachusetts
2359,42.06547,-70.80143,Pembroke,Plymouth,MA,Massachusetts
2360,41.87859,-70.63066,Plymouth,Plymouth,MA,Massachusetts
2364,41.98617,-70.74823,Kingston,Plymouth,MA,Massachusetts
2366,41.85079,-70.65722,South Carver,Plymouth,MA,Massachusetts
2367,41.96345,-70.80973,Plympton,Plymouth,MA,Massachusetts
2368,42.17697,-71.05341,Randolph,Norfolk,MA,Massachusetts
2370,42.12987,-70.91096,Rockland,Plymouth,MA,Massachusetts
2375,42.01746,-71.10147,South Easton,Bristol,MA,Massachusetts
2379,42.02139,-71.02669,West Bridgewater,Plymouth,MA,Massachusetts
2382,42.07999,-70.93991,Whitman,Plymouth,MA,Massachusetts
2420,42.45633,-71.21668,Lexington,Middlesex,MA,Massachusetts
2421,42.43853,-71.23999,Lexington,Middlesex,MA,Massachusetts
2445,42.32599,-71.13396,Brookline,Norfolk,MA,Massachusetts
2446,42.34356,-71.12167,Brookline,Norfolk,MA,Massachusetts
2451,42.39821,-71.25711,Waltham,Middlesex,MA,Massachusetts
2452,42.39357,-71.21961,Waltham,Middlesex,MA,Massachusetts
2453,42.36913,-71.24024,Waltham,Middlesex,MA,Massachusetts
2457,42.29836,-71.26833,Babson Park,Norfolk,MA,Massachusetts
2458,42.3528,-71.18748,Newton,Middlesex,MA,Massachusetts
2459,42.31493,-71.19174,Newton Center,Middlesex,MA,Massachusetts
2460,42.35196,-71.2083,Newtonville,Middlesex,MA,Massachusetts
2461,42.31681,-71.20849,Newton Highlands,Middlesex,MA,Massachusetts
2462,42.32991,-71.25616,Newton Lower Falls,Middlesex,MA,Massachusetts
2464,42.31292,-71.21947,Newton Upper Falls,Middlesex,MA,Massachusetts
2465,42.34914,-71.22665,West Newton,Middlesex,MA,Massachusetts
2466,42.34412,-71.24806,Auburndale,Middlesex,MA,Massachusetts
2467,42.3164,-71.16117,Chestnut Hill,Norfolk,MA,Massachusetts
2468,42.3273,-71.23077,Waban,Middlesex,MA,Massachusetts
2472,42.37,-71.17725,Watertown,Middlesex,MA,Massachusetts
2474,42.42026,-71.15651,Arlington,Middlesex,MA,Massachusetts
2476,42.41624,-71.17518,Arlington,Middlesex,MA,Massachusetts
2478,42.39603,-71.17952,Belmont,Middlesex,MA,Massachusetts
2481,42.31293,-71.27431,Wellesley Hills,Norfolk,MA,Massachusetts
2482,42.29384,-71.29987,Wellesley,Norfolk,MA,Massachusetts
2492,42.27612,-71.24374,Needham,Norfolk,MA,Massachusetts
2493,42.35894,-71.3001,Weston,Middlesex,MA,Massachusetts
2494,42.29966,-71.23201,Needham Heights,Norfolk,MA,Massachusetts
2532,41.75162,-70.59728,Buzzards Bay,Barnstable,MA,Massachusetts
2534,41.66709,-70.61991,Cataumet,Barnstable,MA,Massachusetts
2535,41.34896,-70.74629,Chilmark,Dukes,MA,Massachusetts
2536,41.59694,-70.56721,East Falmouth,Barnstable,MA,Massachusetts
2537,41.72948,-70.44014,East Sandwich,Barnstable,MA,Massachusetts
2538,41.77699,-70.64919,East Wareham,Plymouth,MA,Massachusetts
2539,41.37993,-70.53227,Edgartown,Dukes,MA,Massachusetts
2540,41.57197,-70.62793,Falmouth,Barnstable,MA,Massachusetts
2542,41.70259,-70.54687,Buzzards Bay,Barnstable,MA,Massachusetts
2543,41.49345,-70.73109,Woods Hole,Barnstable,MA,Massachusetts
2553,41.71336,-70.61883,Monument Beach,Barnstable,MA,Massachusetts
2554,41.28538,-70.07982,Nantucket,Nantucket,MA,Massachusetts
2556,41.63949,-70.62584,North Falmouth,Barnstable,MA,Massachusetts
2557,41.4366,-70.58,Oak Bluffs,Dukes,MA,Massachusetts
2558,41.74478,-70.65348,Onset,Plymouth,MA,Massachusetts
2559,41.69166,-70.61524,Pocasset,Barnstable,MA,Massachusetts
2561,41.76887,-70.53319,Sagamore,Barnstable,MA,Massachusetts
2562,41.78718,-70.52691,Sagamore Beach,Barnstable,MA,Massachusetts
2563,41.71963,-70.478,Sandwich,Barnstable,MA,Massachusetts
2564,41.26534,-69.98431,Siasconset,Nantucket,MA,Massachusetts
2568,41.45264,-70.61758,Vineyard Haven,Dukes,MA,Massachusetts
2571,41.76358,-70.69796,Wareham,Plymouth,MA,Massachusetts
2575,41.39993,-70.65454,West Tisbury,Dukes,MA,Massachusetts
2576,41.77807,-70.7637,West Wareham,Plymouth,MA,Massachusetts
2584,41.25883,-70.00735,Nantucket,Nantucket,MA,Massachusetts
2601,41.6603,-70.29682,Hyannis,Barnstable,MA,Massachusetts
2630,41.70459,-70.30335,Barnstable,Barnstable,MA,Massachusetts
2631,41.74684,-70.06942,Brewster,Barnstable,MA,Massachusetts
2632,41.66056,-70.34749,Centerville,Barnstable,MA,Massachusetts
2633,41.68893,-69.97225,Chatham,Barnstable,MA,Massachusetts
2635,41.62372,-70.44051,Cotuit,Barnstable,MA,Massachusetts
2637,41.70571,-70.27243,Cummaquid,Barnstable,MA,Massachusetts
2638,41.73226,-70.19361,Dennis,Barnstable,MA,Massachusetts
2639,41.66634,-70.1353,Dennis Port,Barnstable,MA,Massachusetts
2641,41.75059,-70.15223,East Dennis,Barnstable,MA,Massachusetts
2642,41.83957,-69.97697,Eastham,Barnstable,MA,Massachusetts
2643,41.76568,-69.93648,East Orleans,Barnstable,MA,Massachusetts
2644,41.68422,-70.51024,Forestdale,Barnstable,MA,Massachusetts
2645,41.70422,-70.06082,Harwich,Barnstable,MA,Massachusetts
2646,41.67079,-70.07195,Harwich Port,Barnstable,MA,Massachusetts
2647,41.63184,-70.30805,Hyannis Port,Barnstable,MA,Massachusetts
2648,41.67071,-70.41635,Marstons Mills,Barnstable,MA,Massachusetts
2649,41.61764,-70.49053,Mashpee,Barnstable,MA,Massachusetts
2650,41.70341,-69.96591,North Chatham,Barnstable,MA,Massachusetts
2651,41.87507,-70.0034,North Eastham,Barnstable,MA,Massachusetts
2652,42.04411,-70.09475,North Truro,Barnstable,MA,Massachusetts
2653,41.76877,-69.9739,Orleans,Barnstable,MA,Massachusetts
2655,41.62996,-70.39258,Osterville,Barnstable,MA,Massachusetts
2657,42.06139,-70.19814,Provincetown,Barnstable,MA,Massachusetts
2659,41.68304,-70.0223,South Chatham,Barnstable,MA,Massachusetts
2660,41.70548,-70.15434,South Dennis,Barnstable,MA,Massachusetts
2663,41.90674,-69.99749,South Wellfleet,Barnstable,MA,Massachusetts
2664,41.67465,-70.19464,South Yarmouth,Barnstable,MA,Massachusetts
2666,41.98943,-70.04569,Truro,Barnstable,MA,Massachusetts
2667,41.9279,-70.01813,Wellfleet,Barnstable,MA,Massachusetts
2668,41.71181,-70.35676,West Barnstable,Barnstable,MA,Massachusetts
2669,41.67105,-69.9928,West Chatham,Barnstable,MA,Massachusetts
2670,41.65987,-70.1716,West Dennis,Barnstable,MA,Massachusetts
2671,41.6721,-70.11095,West Harwich,Barnstable,MA,Massachusetts
2672,41.63551,-70.31791,West Hyannisport,Barnstable,MA,Massachusetts
2673,41.65731,-70.24666,West Yarmouth,Barnstable,MA,Massachusetts
2675,41.70486,-70.23063,Yarmouth Port,Barnstable,MA,Massachusetts
2702,41.78453,-71.06116,Assonet,Bristol,MA,Massachusetts
2703,41.93105,-71.29505,Attleboro,Bristol,MA,Massachusetts
2713,41.43437,-70.87573,Cuttyhunk,Dukes,MA,Massachusetts
2715,41.81747,-71.15057,Dighton,Bristol,MA,Massachusetts
2717,41.75874,-70.97166,East Freetown,Bristol,MA,Massachusetts
2718,41.86891,-71.01162,East Taunton,Bristol,MA,Massachusetts
2719,41.63945,-70.87321,Fairhaven,Bristol,MA,Massachusetts
2720,41.73286,-71.11808,Fall River,Bristol,MA,Massachusetts
2721,41.67459,-71.14768,Fall River,Bristol,MA,Massachusetts
2723,41.69271,-71.12968,Fall River,Bristol,MA,Massachusetts
2724,41.684,-71.17942,Fall River,Bristol,MA,Massachusetts
2725,41.71252,-71.18426,Somerset,Bristol,MA,Massachusetts
2726,41.76075,-71.14438,Somerset,Bristol,MA,Massachusetts
2738,41.70912,-70.76355,Marion,Plymouth,MA,Massachusetts
2739,41.66869,-70.81706,Mattapoisett,Plymouth,MA,Massachusetts
2740,41.63787,-70.93814,New Bedford,Bristol,MA,Massachusetts
2743,41.71385,-70.90123,Acushnet,Bristol,MA,Massachusetts
2744,41.60799,-70.91269,New Bedford,Bristol,MA,Massachusetts
2745,41.69887,-70.94819,New Bedford,Bristol,MA,Massachusetts
2746,41.66144,-70.94169,New Bedford,Bristol,MA,Massachusetts
2747,41.66783,-71.01627,North Dartmouth,Bristol,MA,Massachusetts
2748,41.5605,-70.97897,South Dartmouth,Bristol,MA,Massachusetts
2760,41.97006,-71.33585,North Attleboro,Bristol,MA,Massachusetts
2762,42.01409,-71.33642,Plainville,Norfolk,MA,Massachusetts
2763,41.96669,-71.30749,Attleboro Falls,Bristol,MA,Massachusetts
2764,41.85663,-71.16052,North Dighton,Bristol,MA,Massachusetts
2766,41.96402,-71.18418,Norton,Bristol,MA,Massachusetts
2767,41.93707,-71.05109,Raynham,Bristol,MA,Massachusetts
2769,41.84394,-71.24559,Rehoboth,Bristol,MA,Massachusetts
2770,41.75849,-70.84084,Rochester,Plymouth,MA,Massachusetts
2771,41.83786,-71.31735,Seekonk,Bristol,MA,Massachusetts
2777,41.75703,-71.21203,Swansea,Bristol,MA,Massachusetts
2779,41.83491,-71.07543,Berkley,Bristol,MA,Massachusetts
2780,41.90755,-71.11956,Taunton,Bristol,MA,Massachusetts
2790,41.59989,-71.08324,Westport,Bristol,MA,Massachusetts
2791,41.528,-71.07806,Westport Point,Bristol,MA,Massachusetts
2802,41.95195,-71.45534,Albion,Providence,RI,Rhode Island
2804,41.43188,-71.77236,Ashaway,Washington,RI,Rhode Island
2806,41.74438,-71.31461,Barrington,Bristol,RI,Rhode Island
2807,41.17762,-71.57854,Block Island,Washington,RI,Rhode Island
2808,41.40855,-71.74867,Bradford,Washington,RI,Rhode Island
2809,41.68271,-71.2694,Bristol,Bristol,RI,Rhode Island
2812,41.47768,-71.65437,Carolina,Washington,RI,Rhode Island
2813,41.39727,-71.67017,Charlestown,Washington,RI,Rhode Island
2814,41.89875,-71.69752,Chepachet,Providence,RI,Rhode Island
2815,41.77305,-71.65833,Clayville,Providence,RI,Rhode Island
2816,41.69086,-71.61977,Coventry,Kent,RI,Rhode Island
2817,41.62906,-71.6675,West Greenwich,Kent,RI,Rhode Island
2818,41.64311,-71.49293,East Greenwich,Kent,RI,Rhode Island
2822,41.56724,-71.63243,Exeter,Washington,RI,Rhode Island
2825,41.78117,-71.72612,Foster,Providence,RI,Rhode Island
2826,41.97399,-71.63706,Glendale,Providence,RI,Rhode Island
2827,41.69785,-71.73955,Greene,Kent,RI,Rhode Island
2828,41.87799,-71.55938,Greenville,Providence,RI,Rhode Island
2830,41.98212,-71.64988,Harrisville,Providence,RI,Rhode Island
2831,41.75264,-71.58911,Hope,Providence,RI,Rhode Island
2832,41.50835,-71.72597,Hope Valley,Washington,RI,Rhode Island
2833,41.48737,-71.77825,Hopkinton,Washington,RI,Rhode Island
2835,41.51497,-71.3771,Jamestown,Newport,RI,Rhode Island
2836,41.45232,-71.62048,Kenyon,Washington,RI,Rhode Island
2837,41.51523,-71.16455,Little Compton,Newport,RI,Rhode Island
2838,41.96513,-71.47617,Manville,Providence,RI,Rhode Island
2839,41.94292,-71.64314,Mapleville,Providence,RI,Rhode Island
2840,41.47775,-71.32036,Newport,Newport,RI,Rhode Island
2841,41.51334,-71.32381,Newport,Newport,RI,Rhode Island
2842,41.51735,-71.2771,Middletown,Newport,RI,Rhode Island
2852,41.58765,-71.46086,North Kingstown,Washington,RI,Rhode Island
2857,41.82934,-71.63203,North Scituate,Providence,RI,Rhode Island
2858,41.96346,-71.64831,Oakland,Providence,RI,Rhode Island
2859,41.96667,-71.74516,Pascoag,Providence,RI,Rhode Island
2860,41.87002,-71.3883,Pawtucket,Providence,RI,Rhode Island
2861,41.87853,-71.35227,Pawtucket,Providence,RI,Rhode Island
2863,41.89005,-71.39344,Central Falls,Providence,RI,Rhode Island
2864,41.97039,-71.41978,Cumberland,Providence,RI,Rhode Island
2865,41.91265,-71.44847,Lincoln,Providence,RI,Rhode Island
2871,41.58391,-71.25635,Portsmouth,Newport,RI,Rhode Island
2872,41.61718,-71.32886,Prudence Island,Newport,RI,Rhode Island
2873,41.53107,-71.77576,Rockville,Washington,RI,Rhode Island
2874,41.51543,-71.46878,Saunderstown,Washington,RI,Rhode Island
2875,41.45557,-71.63813,Shannock,Washington,RI,Rhode Island
2876,41.99625,-71.58169,Slatersville,Providence,RI,Rhode Island
2878,41.60908,-71.1741,Tiverton,Newport,RI,Rhode Island
2879,41.4267,-71.53625,Wakefield,Washington,RI,Rhode Island
2881,41.47893,-71.52341,Kingston,Washington,RI,Rhode Island
2882,41.42484,-71.46856,Narragansett,Washington,RI,Rhode Island
2885,41.72826,-71.26282,Warren,Bristol,RI,Rhode Island
2886,41.70572,-71.45857,Warwick,Kent,RI,Rhode Island
2888,41.74861,-71.41036,Warwick,Kent,RI,Rhode Island
2889,41.7057,-71.39206,Warwick,Kent,RI,Rhode Island
2891,41.36026,-71.79357,Westerly,Washington,RI,Rhode Island
2892,41.49598,-71.59689,West Kingston,Washington,RI,Rhode Island
2893,41.69855,-71.51538,West Warwick,Kent,RI,Rhode Island
2894,41.44726,-71.70056,Wood River Junction,Washington,RI,Rhode Island
2895,42.00101,-71.49934,Woonsocket,Providence,RI,Rhode Island
2896,41.97241,-71.5511,North Smithfield,Providence,RI,Rhode Island
2898,41.51526,-71.6757,Wyoming,Washington,RI,Rhode Island
2903,41.81805,-71.40901,Providence,Providence,RI,Rhode Island
2904,41.8604,-71.43538,Providence,Providence,RI,Rhode Island
2905,41.78722,-71.39886,Providence,Providence,RI,Rhode Island
2906,41.83917,-71.38994,Providence,Providence,RI,Rhode Island
2907,41.79828,-71.4255,Providence,Providence,RI,Rhode Island
2908,41.83912,-71.43687,Providence,Providence,RI,Rhode Island
2909,41.82025,-71.45146,Providence,Providence,RI,Rhode Island
2910,41.77564,-71.43574,Cranston,Providence,RI,Rhode Island
